deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-3.0,0,174,189,362,0.37001199828905995,0.7083546904255136,25.845382103528387,366.3933352830951,0.9421323062770368,1500,5.8063,10
-3.0,0,175,168,319,0.4342755993730538,0.827620718921041,18.276587712421897,258.8735472241535,0.9393338056529266,1500,7.431000000000001,10
-3.0,0,176,212,328,0.3578487810694519,0.6982793446304102,22.380942618646397,316.9431470927642,0.9398753073872526,1500,6.579999999999998,10
-3.0,0,177,183,345,0.3878184186457667,0.9547738952288186,25.82305137589726,366.034153400459,0.9371136011631354,1500,6.426400000000001,10
-3.0,0,178,180,412,0.3370782520837488,0.7834182212033467,22.368832272237334,317.17347124905507,0.9434777229717456,1500,10.079399999999998,10
-3.0,0,179,185,326,0.37682130927327273,0.8784233105282209,22.359004345179642,316.8523216252227,0.9389238016591054,1500,6.028600000000001,10
-3.0,0,180,157,396,0.3682057229163785,0.7883368999661249,25.826358054327915,366.11693576208205,0.9448896425215252,1500,9.753800000000002,10
-3.0,0,181,174,369,0.3694143131273101,0.6795509186862417,22.360483227592614,316.8138850216357,0.9447382659699097,1500,5.194400000000002,10
-3.0,0,182,181,339,0.40886616009035814,0.840043082285771,22.379724942466883,317.2048597790471,0.9386224970164334,1500,10.094099999999997,10
-3.0,0,183,203,320,0.36074686219751056,0.7304151091903897,22.34863438952214,316.7888985224822,0.94028768803965,1500,9.468399999999999,10
-3.0,0,184,202,350,0.3344753955677795,0.6322515822120616,22.369798150617957,317.12536833100364,0.9436978652440364,1500,6.290600000000001,10
-3.0,0,185,211,316,0.42981481300936697,0.8929641914792092,25.818379677035676,365.9098945226926,0.9325166421866141,1500,7.862199999999998,10
-3.0,0,186,195,348,0.40490886175539054,0.8746670855369367,25.809624621627908,365.9068391732871,0.9362612152014917,1500,8.1068,10
-3.0,0,187,199,378,0.35001645571581347,0.686650709634223,25.813725077129376,365.88051642943236,0.9422328296881916,1500,5.4102,10
-3.0,0,188,179,335,0.4125490816591191,0.8824053229212652,25.854634668129,366.6397870913629,0.937857772791952,1500,5.670699999999998,10
-3.0,0,189,181,439,0.3588118662345786,0.7020915299233629,25.851682985563443,366.36285815630185,0.9438842427564704,1500,11.4315,10
-3.0,0,190,210,329,0.32788486600371963,0.7619953667167695,22.362330058665815,316.93074614866606,0.9403658493654785,1500,7.270000000000003,10
-3.0,0,191,178,336,0.3716610693996355,0.7471442376861859,25.815650420158452,365.90794981681387,0.9427407284429611,1500,7.0533,10
-3.0,0,192,211,374,0.35591362265179977,0.8483838193113237,25.83723833118204,366.2267537584745,0.9371033091478502,1500,7.287099999999999,10
-3.0,0,193,198,376,0.33514980531845007,0.6890540755168298,25.82776260352509,366.06318808014174,0.9430614282237408,1500,5.3801999999999985,10
-3.0,0,194,179,400,0.35016623596664853,0.7746420593276612,22.367317756302885,316.9098562221571,0.9431321803484476,1500,15.486899999999999,10
-3.0,0,195,166,307,0.30196381479479995,0.4923284093395165,22.369511569546088,316.9197640641439,0.9529219077401364,1500,7.061,10
-3.0,0,196,189,369,0.31881270378658255,0.6191788789233881,22.34678647734342,316.7638653696632,0.9464757872322032,1500,6.0478999999999985,10
-3.0,0,197,163,355,0.3885864005198726,0.6734967326422511,22.36692231141538,317.0022671454475,0.9453674119878279,1500,14.092000000000002,10
-3.0,0,198,205,418,0.2731096747472166,0.47190059355072606,18.254687329727407,258.51639849109984,0.9495731710582913,1500,5.813500000000001,10
-3.0,0,199,185,295,0.4143506052057345,0.7513422710710745,25.811844508345928,365.90974241006876,0.9395889576516251,1500,10.956700000000001,10
-3.0,0,200,227,393,0.3173770499599645,0.7156289209095287,42.83143318249026,606.3493523339539,0.9395519024171446,1500,10.264600000000002,10
-3.0,0,201,200,402,0.30608807448999514,0.6252350582593528,22.357744105279295,316.65665074550407,0.9455242284436466,1500,8.8565,10
-3.0,0,202,193,307,0.3771751100721335,0.7444580826552738,22.351773966039392,316.7373757566321,0.9405187495099544,1500,9.0503,10
-3.0,0,203,184,309,0.36946895212634945,0.6931542391504781,22.373913395807257,316.97331495151025,0.9431301342773396,1500,8.4696,10
-3.0,0,204,195,357,0.35751708300315865,0.5901169381958169,22.386011542421052,317.35101687905484,0.9443218070859257,1500,6.6495,10
-3.0,0,205,167,382,0.4044838685541765,0.8802015734149837,22.361117733769333,316.8644256132896,0.9399051084373248,1500,5.966799999999997,10
-3.0,0,206,189,344,0.3648620505176986,0.7455496406857158,22.39349385274129,317.4409352884493,0.9416459046604008,1500,8.8231,10
-3.0,0,207,195,334,0.40574805470860115,0.7640864367779514,22.377579497853823,317.03342475373955,0.9384308685290109,1500,7.9787,10
-3.0,0,208,212,354,0.4030157433013645,0.9932326452078298,22.361327776060868,316.9442920416593,0.9317178932641085,1500,9.057100000000002,10
-3.0,0,209,186,352,0.34518915396051725,0.6612420063237825,34.14934406892464,483.797592078466,0.9447157021754985,1500,7.918300000000002,10
-3.0,0,210,208,462,0.2873302959266448,0.4512657047202589,22.388091161675796,317.2112848302109,0.9488748377759292,1500,7.3857000000000035,10
-3.0,0,211,196,287,0.39359406281412934,0.7695719923406625,22.373200738114107,317.1209727537997,0.938795523679147,1500,7.371000000000002,10
-3.0,0,212,186,410,0.33415907996286626,0.5396289219678613,22.387010193078986,317.1617080398831,0.9476994675624995,1500,5.2927000000000035,10
-3.0,0,213,165,371,0.33782347674822866,0.5891423578015257,34.17778625164845,517.4365335028186,0.949325979006558,1500,15.517299999999999,10
-3.0,0,214,209,380,0.42313233271322315,0.8827580971691195,25.838888343836857,366.3932049278864,0.9333215547542898,1500,11.8355,10
-3.0,0,215,166,349,0.35574026315743434,0.7177049433951062,22.384126121779474,317.1140749415277,0.9457255546408928,1500,7.610900000000004,10
-3.0,0,216,178,349,0.37496030420377335,0.7840918700579904,22.363742743045876,316.9653132710171,0.9418368140553182,1500,9.5395,10
-3.0,0,217,200,374,0.3311595395277428,0.6507721760979499,22.3836451839223,317.2812864744609,0.9437599128349872,1500,13.8976,10
-3.0,0,218,192,412,0.39330476720918645,0.8537476554145441,25.813426011061686,365.83381362766556,0.9376598085312499,1500,9.695299999999996,10
-3.0,0,219,198,363,0.29177886440697554,0.6495672708879109,28.85850182295442,447.7275622925968,0.946019711361893,1500,10.7299,10
-3.0,0,220,207,393,0.3300467500729333,0.7042809409314083,25.86222708077943,366.61850176467584,0.9418120436777252,1500,13.077899999999996,10
-3.0,0,221,169,265,0.352909306832893,0.6422657359814379,31.637206759427812,447.9692749209515,0.9469758866053932,1500,11.6384,10
-3.0,0,222,167,339,0.41309215196764015,0.8691511483556336,25.818986476227877,366.1125500209776,0.9396957027678386,1500,11.387399999999996,10
-3.0,0,223,182,344,0.4036008585417939,0.8371258972567489,25.82204874579221,365.96738039741194,0.9388107724611087,1500,10.157399999999999,10
-3.0,0,224,197,389,0.37104184561150033,0.7283724936879626,18.252813911908838,258.59637311299537,0.9406137911789991,1500,12.617800000000003,10
-3.0,0,225,196,305,0.3945980468072465,0.8012478994344991,25.8317638541632,366.0980829007269,0.9381118063376144,1500,9.4958,10
-3.0,0,226,192,298,0.4315377500376606,0.8735783652353991,22.38439559782925,317.2251777744709,0.935351545193409,1500,6.854599999999998,10
-3.0,0,227,197,332,0.38765634013666206,0.8239753779664596,25.825631756460883,366.0054470386734,0.9378710087671711,1500,12.3152,10
-3.0,0,228,191,403,0.28644363986171306,0.6847272510859735,28.868495483832742,408.8489731686152,0.9465166063185282,1500,5.267400000000002,10
-3.0,0,229,185,322,0.473925105382129,1.0522579865636856,25.83395342111393,366.22743798386637,0.9305919183329532,1500,17.9897,10
-3.0,0,230,183,357,0.33073882376320934,0.7235363178770294,22.36092512411977,317.02003279604753,0.944592332454299,1500,6.9497,10
-3.0,0,231,213,334,0.34376648250062597,0.8011779479311878,25.84471957095286,366.392016847833,0.9383881169163449,1500,3.7343999999999973,10
-3.0,0,232,207,407,0.3642703892992481,0.8034167720848981,22.39022174164365,317.37714990982147,0.9381181450933397,1500,10.744799999999998,10
-3.0,0,233,184,408,0.336396494505197,0.6046343666801138,34.16122500338512,483.7064077562719,0.9465541546078046,1500,5.670800000000003,10
-3.0,0,234,179,293,0.3583407019371831,0.653146042456499,28.868573692808518,409.1410354175056,0.9451533773873442,1500,6.2425999999999995,10
-3.0,0,235,166,325,0.3597962541622086,0.6789042729847066,25.823756274066916,366.00911414720997,0.9462987684988622,1500,6.6022,10
-3.0,0,236,196,278,0.3920918216272237,0.778546690674934,22.375378771792903,317.1238109168099,0.9386911417718068,1500,6.000400000000003,10
-3.0,0,237,176,351,0.33097388540976325,0.6918950199681566,25.846006668773057,366.29800607675367,0.9461467386634821,1500,10.429100000000002,10
-3.0,0,238,208,396,0.33675581331625326,0.6288368624628322,25.8296393692225,366.07192004956005,0.9428521387515972,1500,10.3569,10
-3.0,0,239,186,377,0.3729602138556957,0.8360032747827851,28.865150811451525,408.83445523504264,0.9398319238115594,1500,9.0039,10
-3.0,0,240,193,316,0.42647959373860467,0.958754178354243,18.26634722197409,258.7251561855148,0.9337676034126515,1500,5.445399999999999,10
-3.0,0,241,187,311,0.39263706735765885,0.7326728178322813,22.390751302731843,317.2500867480949,0.940781356942138,1500,10.5231,10
-3.0,0,242,190,362,0.348099094380276,0.7848247434044392,25.83574103347272,366.1950486260667,0.9415652170795641,1500,15.470500000000001,10
-3.0,0,243,189,332,0.4233754453254281,0.6948046912369408,18.28055019032985,258.88915421928414,0.9397351339089898,1500,10.916,10
-3.0,0,244,185,358,0.3755577147465893,0.7979408572709217,28.89026151538438,448.218298147925,0.9405966304505855,1500,7.7866,10
-3.0,0,245,196,356,0.3582138156063499,0.6352828019018137,22.370007138041817,317.04358703424316,0.9432503198483129,1500,6.588699999999999,10
-3.0,0,246,181,287,0.44170957953450285,0.8679744485607653,22.366628395799765,317.00576784084967,0.9364216987187262,1500,10.737399999999997,10
-3.0,0,247,173,327,0.33135384543095087,0.6248290554654095,22.359089603446677,316.8922365628136,0.9478690599524776,1500,10.047500000000003,10
-3.0,0,248,180,343,0.3219818475899106,0.682040444020606,22.355334531970566,316.7563208822025,0.9462600987400923,1500,6.415900000000001,10
-3.0,0,249,213,429,0.38217169272219115,0.6888008053102735,25.824675545388445,365.96787986413904,0.938715399257685,1500,15.0902,10
-3.0,0,250,197,358,0.3754980341880832,0.6960104988432454,18.259460235934906,258.7390191630556,0.9410382216470642,1500,16.4198,10
-3.0,0,251,178,408,0.30524680097809687,0.6855201708865567,25.830493691499196,366.2864611616881,0.9472939232000307,1500,4.880500000000001,10
-3.0,0,252,189,328,0.34051782451298235,0.6687304263623639,25.827100716479865,366.2386884914736,0.9443995002471036,1500,9.5593,10
-3.0,0,253,193,334,0.41718261824859054,0.8244140753031268,25.84290882010354,366.2685809398671,0.9369192542481746,1500,8.5078,10
-3.0,0,254,194,285,0.40898336171805316,0.8794585069125158,34.16002459086213,483.7239378248329,0.9360949951091803,1500,11.3876,10
-3.0,0,255,198,396,0.30123130354926375,0.5463751197489346,25.845520803757253,366.4652782469327,0.9476109324275582,1500,9.416799999999999,10
-3.0,0,256,167,350,0.40178212486183834,0.9042610580603624,22.35782029710853,316.7051406049472,0.9395590059290342,1500,10.744899999999998,10
-3.0,0,257,184,368,0.3661239374648098,0.6684775641309768,22.373120239445193,317.2549074015559,0.9437909185108067,1500,8.5484,10
-3.0,0,258,200,339,0.4379923455830211,0.90694458267045,25.8204223310671,365.9706506709858,0.9332948244007734,1500,7.931800000000003,10
-3.0,0,259,207,321,0.40196204264792995,0.7398575972430077,22.380012664363704,317.19197689524924,0.9375047459227434,1500,12.412300000000002,10
-3.0,0,260,183,371,0.32024173656976734,0.6971097301948151,22.383213849328307,317.1871181887082,0.9456457185676154,1500,2.9549999999999983,10
-3.0,0,261,192,334,0.35236247171280194,0.7748441033404501,25.838814153275518,366.39545540427804,0.941284994347551,1500,13.023299999999999,10
-3.0,0,262,200,384,0.30223217809570424,0.551066931678034,22.37231112726901,316.8957234778162,0.9472003857949874,1500,5.442999999999998,10
-3.0,0,263,160,311,0.4654153786769362,1.0560833887861878,22.37960003129027,317.0104512342806,0.9342742299570961,1500,6.477599999999999,10
-3.0,0,264,184,311,0.39455287881283163,0.7934881036536258,22.36004299534147,316.87719467856107,0.9398692606529526,1500,12.3921,10
-3.0,0,265,201,420,0.3759497213831481,0.8569413723694393,22.37393037159751,317.12394400623583,0.9372636864834537,1500,10.048599999999999,10
-3.0,0,266,199,495,0.25115494768789953,0.47999489077985524,22.377081747127203,317.18459770073423,0.9513090214666746,1500,5.636199999999999,10
-3.0,0,267,197,369,0.33191463785473957,0.6312254894039502,22.35832469119985,316.9309310441111,0.9445130916525173,1500,6.667299999999997,10
-3.0,0,268,191,430,0.3293915938885007,0.6512588558241454,22.372199485395587,317.09959857637097,0.9450385765224254,1500,6.508800000000001,10
-3.0,0,269,210,380,0.30189908505318397,0.6481557400777008,22.38377311990016,317.15658684000294,0.9439419309457868,1500,7.7082000000000015,10
-3.0,0,270,183,363,0.3910960510171969,0.816458277348667,22.37448622216994,317.08623947410035,0.9397160319021668,1500,12.178300000000004,10
-3.0,0,271,188,407,0.3081117198968627,0.6660935862535915,22.37848390469459,317.0984550414051,0.9462058756134184,1500,8.436499999999999,10
-3.0,0,272,198,355,0.31926548085797,0.699706008933932,25.81558282841625,365.92320037452004,0.9436426057784228,1500,11.106300000000001,10
-3.0,0,273,193,325,0.36607932042699987,0.630426565635966,22.38471610110756,317.18151886640715,0.9433541693325973,1500,5.166999999999998,10
-3.0,0,274,183,299,0.37661743474324016,0.9451657750038005,25.830001198951503,366.3358113024272,0.9378658127627619,1500,14.1299,10
-3.0,0,275,209,342,0.33854423618976964,0.6422122951938666,25.829232260311265,366.23575786491574,0.9423618756199674,1500,8.750899999999998,10
-3.0,0,276,208,409,0.3794496674275045,0.705540173737368,25.836114132753682,366.3276087959912,0.939183379820544,1500,9.500100000000003,10
-3.0,0,277,217,349,0.3057849106205295,0.5068542633075391,18.276126041675163,258.90903299917693,0.9456403358694894,1500,6.707999999999998,10
-3.0,0,278,186,342,0.3228341025495879,0.6425534214874035,22.384771874967367,317.18200833776103,0.9462072264427726,1500,7.2988,10
-3.0,0,279,207,344,0.4209532046058773,0.8023158843060123,28.86718748781007,408.94686973901577,0.9353060220835859,1500,7.4177,10
-3.0,0,280,211,330,0.32575276423939575,0.5101567823543048,18.26374035697327,258.72833305173657,0.9453758928076108,1500,6.6005,10
-3.0,0,281,188,327,0.2991984705085286,0.6249310569482702,22.367196461865174,316.96872029834043,0.9474747886689415,1500,9.8889,10
-3.0,0,282,202,423,0.34371927205208475,0.6806244193890165,22.354452644727917,316.7285815273814,0.9422682146762821,1500,7.768199999999997,10
-3.0,0,283,193,321,0.3653811647881201,0.7666775938437387,22.358131322553383,316.86696524054014,0.9406640565503858,1500,7.5401000000000025,10
-3.0,0,284,208,333,0.42342887765317366,1.035619831106802,25.811369394040714,365.7877210718157,0.9303828261618718,1500,11.274399999999998,10
-3.0,0,285,182,294,0.34256891643278736,0.6856870690773395,18.27064250184791,258.7147617550545,0.9448911461301471,1500,4.450299999999999,10
-3.0,0,286,184,335,0.3226060245111053,0.6804448613923082,22.384539836236385,317.17616133968727,0.9457274682132653,1500,10.005300000000002,10
-3.0,0,287,183,306,0.35991279972972173,0.7303674051017918,22.380417618584833,317.0155754987058,0.9429970119114781,1500,8.610499999999998,10
-3.0,0,288,173,325,0.3738268636389808,0.768302240169652,22.39130293446302,317.31191587671407,0.9428759453479912,1500,8.726500000000001,10
-3.0,0,289,193,420,0.37206733766929523,0.8956867647479305,25.832708726518522,366.192774951641,0.9377495644882432,1500,8.992600000000003,10
-3.0,0,290,200,388,0.3517259063071239,0.7099292174753963,22.37664877175562,317.2866003375999,0.9415484536684693,1500,10.9773,10
-3.0,0,291,166,321,0.32622308903378583,0.695477485364892,22.361122572291734,316.80665477558415,0.9476459625076795,1500,8.1539,10
-3.0,0,292,197,312,0.38737813993576165,0.8241946200604602,22.369509165417455,317.0919000673944,0.9378805339353361,1500,9.374899999999997,10
-3.0,0,293,194,342,0.35851995035485157,0.6520963616277761,22.349120484328616,316.7903061569573,0.9431654085830352,1500,16.201500000000003,10
-3.0,0,294,171,404,0.32243527916888914,0.7048612757000594,22.368700172586518,317.0793443325773,0.9469810105275543,1500,5.435000000000002,10
-3.0,0,295,170,398,0.37927131969095257,0.6960165057071449,25.824335697740786,366.0441937569589,0.9444494372346428,1500,12.561799999999998,10
-3.0,0,296,174,312,0.34225370407578914,0.7058641811918726,34.16263598446274,483.8053080757438,0.945570031172373,1500,5.561999999999998,10
-3.0,0,297,172,353,0.37223059038699513,0.7369184980875031,28.879835833036157,409.05080594520433,0.9437167671855669,1500,6.2134,10
-3.0,0,298,189,339,0.34572359267534997,0.7905113967449592,22.352788829910065,316.8271544711423,0.9417035924313333,1500,8.487000000000002,10
-3.0,0,299,172,445,0.29287765270152194,0.5759893349988686,18.273572887220737,258.7951729423204,0.9509029973316132,1500,5.4587,10
-3.0,0,300,223,333,0.37614392958513165,0.9463072986181826,25.818638866156203,366.0527155051649,0.9325333242150464,1500,10.127500000000001,10
-3.0,1,1,191,327,0.4096054233003493,0.8844273005749589,28.86663357943268,408.9154612156392,0.9363645161568167,1500,9.457699999999999,10
-3.0,1,2,181,347,0.34590263600287213,0.680473614275606,22.38712640225272,317.1644632573116,0.9449620625810109,1500,6.828800000000001,10
-3.0,1,3,180,395,0.3157356187221782,0.605116942363815,22.386705789931636,317.20234145984534,0.9481108802166148,1500,6.101199999999999,10
-3.0,1,4,214,402,0.4209679093524085,1.0788143062668765,25.82352198484125,366.1177478824675,0.9288419850737087,1500,14.204400000000003,10
-3.0,1,5,193,413,0.29611671656216515,0.653768869838201,22.364129870418758,316.8879473532227,0.9463854534417944,1500,9.629900000000003,10
-3.0,1,6,189,431,0.36501908403249417,0.7149351559673552,25.846281749130227,366.5055782209626,0.9422503426790282,1500,11.5704,10
-3.0,1,7,192,329,0.37409757465794424,0.7944470522640013,25.83909452126761,366.2937139705279,0.9398061802218228,1500,5.6906,10
-3.0,1,8,202,382,0.34360095822268094,0.5946580516486422,22.376629660852316,317.1061926641862,0.9439934577225597,1500,6.929500000000001,10
-3.0,1,9,172,398,0.3429356104320426,0.6033997997789525,22.378527022122157,317.10145379998465,0.9478518901494855,1500,13.1208,10
-3.0,1,10,195,334,0.37083626302952477,0.8477449268181436,22.355204736810897,316.79897699274477,0.9385032883121608,1500,13.6966,10
-3.0,1,11,212,332,0.35180473805322915,0.6923124998635305,44.720997991615846,633.1830518856152,0.9402968464334013,1500,7.9643000000000015,10
-3.0,1,12,214,308,0.3231002121161095,0.6009142753651894,22.36832109155388,317.00185849538747,0.9432933705535574,1500,7.872199999999999,10
-3.0,1,13,176,391,0.3719693681787747,0.7474997616251694,28.873519324183388,408.81943103167447,0.9429848696918912,1500,7.107099999999999,10
-3.0,1,14,189,330,0.2978354900710557,0.5809157390574938,22.37547330113036,317.0061891160312,0.9482899107152973,1500,4.529200000000003,10
-3.0,1,15,193,474,0.3571485101424708,0.7177692247493838,22.39523903997069,317.60230704473986,0.9420538566645554,1500,11.0622,10
-3.0,1,16,193,380,0.3179174205743078,0.5093100521243605,25.82506511002852,366.3206452228037,0.948184594595464,1500,9.613399999999999,10
-3.0,1,17,206,363,0.3749877873990398,0.7345551964121843,25.83722572391424,366.1784131881565,0.9390928400351377,1500,8.977,10
-3.0,1,18,166,442,0.30078982691340783,0.5432006439799287,22.37192820675464,316.9525756308272,0.9519631624413977,1500,5.2093000000000025,10
-3.0,1,19,198,360,0.37710228379858385,0.7889611644107419,25.838017303695587,366.2303374346588,0.938965662521856,1500,6.889199999999999,10
-3.0,1,20,197,311,0.3454917867871946,0.6093594417659378,25.815456087003234,366.0405985355782,0.9442715551586548,1500,9.7119,10
-3.0,1,21,200,367,0.38354178351085355,0.6809508908720115,22.372254017565677,317.0189805390675,0.9405372263403504,1500,13.550800000000002,10
-3.0,1,22,190,355,0.31736622070799664,0.6802034402017408,22.36406727301072,317.0157541033559,0.9451942868272319,1500,5.199300000000001,10
-3.0,1,23,196,370,0.32524559560716454,0.6219427520007089,34.152589899409485,483.8298864678406,0.9451655318462943,1500,7.592600000000001,10
-3.0,1,24,183,311,0.37686489171670345,0.7175193909477047,25.79922366418848,365.725949924103,0.9424063675952107,1500,9.6964,10
-3.0,1,25,175,488,0.2868527617019019,0.4861954586670713,22.35796820281805,316.87376291941666,0.9526001194082302,1500,4.690799999999999,10
-3.0,1,26,172,334,0.30365817675715195,0.5961202619509647,22.37040091354719,317.0113321686642,0.9499613525897898,1500,5.800000000000001,10
-3.0,1,27,209,394,0.35822805310613004,0.6806325362014598,22.378517638035653,317.04156726651115,0.9406092799539976,1500,7.628400000000003,10
-3.0,1,28,169,339,0.32109540777886036,0.6238258812712638,22.370726534204547,316.9991635203815,0.9489353786522985,1500,6.604600000000001,10
-3.0,1,29,186,427,0.3125375990858548,0.6090067772932046,25.829038504404224,366.17358888618185,0.9473929844998431,1500,3.2889000000000017,10
-3.0,1,30,176,366,0.3359722292836759,0.5800393167492758,22.39008493631734,317.46234534855284,0.948133935534164,1500,7.265599999999999,10
-3.0,1,31,201,395,0.40147611362848606,0.8836350213413228,25.84208155734551,366.39530898122257,0.9354534938917491,1500,8.6311,10
-3.0,1,32,223,313,0.3344623433578413,0.5607511761757324,18.276771682281694,258.9735922437761,0.9423285259752598,1500,11.553900000000002,10
-3.0,1,33,176,383,0.3707423157945052,0.827489468916082,22.37973076915188,317.0965309962425,0.9414464281652865,1500,10.9071,10
-3.0,1,34,189,322,0.3772031011687833,0.8486982930771669,22.36453621287473,316.97114153530566,0.9389658790800175,1500,6.674199999999999,10
-3.0,1,35,187,459,0.2592798624169586,0.6353857877450609,25.845980372009265,366.4768955702152,0.9493949577909174,1500,3.2885000000000026,10
-3.0,1,36,186,338,0.3789110661091261,0.7803973273472296,22.377476391046052,316.94441810739204,0.940646500147599,1500,16.5051,10
-3.0,1,37,178,324,0.38366177667793616,0.6929984295619104,22.357509659606816,316.8345176808056,0.9432236092415316,1500,11.837,10
-3.0,1,38,207,345,0.3159157382820206,0.6144789608707474,22.386925653499087,317.2230802184848,0.9443146338684841,1500,7.782799999999998,10
-3.0,1,39,182,308,0.36815468432011467,0.7646070598173283,25.80874898398513,365.97447514923607,0.942033457920981,1500,7.6875,10
-3.0,1,40,191,424,0.3231365651253457,0.6079257625560213,25.81700924090981,365.9731078115843,0.9462179898259456,1500,4.882900000000003,10
-3.0,1,41,175,405,0.3215341816952891,0.6113800575008241,22.37375007731121,317.0974248337382,0.9483623564318857,1500,3.8607000000000014,10
-3.0,1,42,194,425,0.33056151415705365,0.60954959554539,22.38893971932939,317.21289342263054,0.9454142657145729,1500,11.686499999999999,10
-3.0,1,43,189,393,0.37038870415290553,0.7738285368131361,25.834572724294922,366.3189092671865,0.9408039940560919,1500,5.484700000000002,10
-3.0,1,44,182,376,0.40064888947128424,0.8702285918407583,22.36729404534743,316.7724306912206,0.9382963170229539,1500,12.544800000000002,10
-3.0,1,45,205,343,0.37529476740329315,0.6504897509995238,28.892176862014995,448.1410541944624,0.9408921332765116,1500,11.473899999999997,10
-3.0,1,46,175,394,0.3862803733626938,0.7888365374800783,22.34537546441892,316.6877479478867,0.9415759172489304,1500,18.127999999999997,10
-3.0,1,47,179,387,0.39258917452175396,0.7463813131739999,34.16886352343292,483.7140239414934,0.9415762483437656,1500,6.957900000000002,10
-3.0,1,48,191,450,0.34050798551413897,0.7074408586283963,25.82712399522056,366.2536977447529,0.9433591168850586,1500,8.9358,10
-3.0,1,49,185,412,0.30826169658520114,0.5184710030612548,22.363100575691444,316.92279382862375,0.9495508284428482,1500,6.439999999999998,10
-3.0,1,50,205,354,0.38200502637945377,0.9081666933802663,22.391011833096933,317.2380673293496,0.9354030814800887,1500,9.412399999999998,10
-3.0,1,51,183,358,0.3392575202404665,0.7631147335199632,22.369009891191542,316.89374974514106,0.9433748293175774,1500,4.552099999999999,10
-3.0,1,52,185,259,0.3817842014050685,0.9655255810454392,18.27363438113593,258.7766592595425,0.9369336116421711,1500,6.036099999999998,10
-3.0,1,53,166,376,0.313494877158886,0.6266314711402806,22.35773490963039,316.7944897283691,0.9496592933859167,1500,4.8763000000000005,10
-3.0,1,54,195,366,0.3036031838713664,0.5565635820634699,22.36413901496706,316.90825001399827,0.9476885691651623,1500,4.471999999999998,10
-3.0,1,55,187,319,0.3922777620297687,0.8864764070833862,25.834504151794338,366.2627146264171,0.9377232504235105,1500,6.636400000000002,10
-3.0,1,56,202,335,0.41385705202022594,0.8931609443681447,25.832428918860234,366.11239357458425,0.9345105951782925,1500,10.9681,10
-3.0,1,57,188,372,0.31896703763939116,0.6712138447194645,22.368599641098886,316.96532773990504,0.9455607045569745,1500,4.793300000000002,10
-3.0,1,58,206,349,0.38288323542227165,0.7871542234645753,25.84127103502383,366.23328850878306,0.9376460870929283,1500,7.830100000000002,10
-3.0,1,59,198,294,0.42315808550598333,1.0500844891283239,22.38063953807735,317.18003309040455,0.9314404059421344,1500,16.7517,10
-3.0,1,60,203,367,0.3429937330406889,0.6041375078462932,18.262389512749767,258.67923370346017,0.9437008965243731,1500,7.247,10
-3.0,1,61,167,384,0.34151567346142797,0.7281436660221996,22.356398384160496,316.767086850887,0.9460946763398179,1500,7.737399999999997,10
-3.0,1,62,174,349,0.3575750922955857,0.6827548840828227,25.835257862924486,365.77121549070614,0.9452661477035643,1500,8.684899999999999,10
-3.0,1,63,197,423,0.3294550324653247,0.6741662465459123,22.37501213669013,317.11076226016075,0.9437772567791489,1500,6.4705999999999975,10
-3.0,1,64,190,422,0.2854804344078219,0.5694979923707224,22.375349000223363,317.08826938632166,0.9490026850988612,1500,4.694800000000001,10
-3.0,1,65,204,407,0.3465749628306922,0.5901293454515283,28.878161009208593,409.0044987519647,0.9436686649494348,1500,8.5197,10
-3.0,1,66,182,379,0.39516729223144365,0.7929966950540966,25.804849140325295,365.9052729454352,0.9401150348206792,1500,6.193299999999997,10
-3.0,1,67,198,284,0.3788710775552656,0.7154672293798737,22.377168419841208,317.17928198831356,0.9403471015346393,1500,10.5489,10
-3.0,1,68,191,381,0.30687199456006403,0.6176661913870364,25.838520306419582,366.33405005225677,0.9468364097775894,1500,8.177900000000001,10
-3.0,1,69,186,347,0.3404719830380629,0.6986511853597002,25.833135037885842,366.2758981979102,0.9442033771409029,1500,9.8401,10
-3.0,1,70,182,458,0.2874160663834292,0.531259223523048,22.368116432365323,317.03202075112466,0.9507373455437008,1500,4.732599999999998,10
-3.0,1,71,183,370,0.3650932070545936,0.684274976610237,25.813662808183434,366.07179787584727,0.9436598401150655,1500,11.366,10
-3.0,1,72,215,433,0.31871562560845956,0.6592511126859238,22.368314389501705,316.91041904990936,0.942212529799192,1500,7.571200000000001,10
-3.0,1,73,183,408,0.3759716414026611,0.7296272107696846,22.37462451627917,317.09702795863217,0.9422088737144733,1500,4.062300000000004,10
-3.0,1,74,206,394,0.322110052289424,0.5953726260708662,22.374789828135615,317.0038704491769,0.9445203781974448,1500,11.121400000000001,10
-3.0,1,75,202,395,0.3038043828719972,0.643426293171948,25.829150750338155,366.17177738468797,0.9450079216596278,1500,4.503300000000003,10
-3.0,1,76,196,443,0.3085322027841983,0.6583048529549249,25.845309749617,366.40349268929094,0.9452739594683582,1500,4.9769000000000005,10
-3.0,1,77,189,375,0.32837292090872483,0.613904572500421,25.842941519408875,366.349318973462,0.9461032625045553,1500,13.751100000000001,10
