motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.3,26,105,143,205,0.27666977948339083,0.631622512725003,25.809189504385813,365.9261478012187,0.9544673941046636,1500,7.203400000000002,29
0.3,26,106,192,213,0.26216233676823425,0.5750055416578568,25.830262593395815,366.361791058601,0.9497917723284311,1500,8.923299999999998,29
0.3,26,107,190,237,0.3100373687058697,0.7809944706047529,25.82700240086459,366.3398922486271,0.9435449088192782,1500,5.4665,29
0.3,26,108,170,194,0.2418319805919924,0.42268265961686613,25.839224268259244,366.31181438725054,0.9567880811113963,1500,3.0348000000000006,29
0.3,26,109,142,201,0.3101383788580367,0.6445487762868037,22.365207637967103,316.886610725413,0.9526687721980288,1500,4.536899999999999,29
0.3,26,110,187,196,0.29012273067671135,0.49984339689775314,25.80525607770059,365.8281066071998,0.950563662194876,1500,9.668500000000002,29
0.3,26,111,174,216,0.32574111641992254,0.8386675998385321,25.843476571274692,366.3031904489508,0.9437395921822332,1500,3.4374000000000002,29
0.3,26,112,150,187,0.23282103204446722,0.46898203536136435,25.81560898958302,365.9950599911577,0.9589793076905493,1500,4.416,29
0.3,26,113,166,191,0.24018822279750435,0.5743115283477581,28.885794323623365,409.16824943020106,0.9543710249598363,1500,3.3308,29
0.3,26,114,193,208,0.29015406745927896,0.6318482972418958,25.82158752297119,365.9837125686731,0.9471219973488648,1500,3.708000000000002,29
0.3,26,115,175,217,0.27185320127301105,0.4246417398915554,22.365440685400014,316.83576519289187,0.954581171805185,1500,7.610700000000001,29
0.3,26,116,170,211,0.28559521246140035,0.4962709372081658,22.403279591936993,317.4903505337831,0.9531281539661001,1500,5.8733,29
0.3,26,117,178,217,0.2877750388507498,0.5861666057910406,25.81758606290656,365.97428287679384,0.9501545826083083,1500,6.637900000000002,29
0.3,26,118,163,186,0.283642894527364,0.5569564147146295,22.38275705243683,317.1782461609398,0.9529453936460057,1500,4.561399999999999,29
0.3,26,119,175,196,0.2798036474298483,0.4758567779444803,22.370370055135957,317.03820627092,0.9531593487362847,1500,10.999300000000002,29
0.3,26,120,160,230,0.26270137424511525,0.5217799286112456,25.82916729722032,366.05586994131676,0.955095999382186,1500,7.557600000000001,29
0.3,26,121,171,192,0.23641526912078673,0.3788316940350654,22.38803436757177,317.274738578015,0.9578026026632593,1500,3.6187999999999985,29
0.3,26,122,162,193,0.29557192111186203,0.6352986821926899,22.369919320842122,317.03935389112576,0.9509154303005531,1500,5.8019,29
0.3,26,123,142,215,0.24203806908476577,0.5334740533415568,25.847537048216548,366.3057052644665,0.9582952821455971,1500,1.8260000000000005,29
0.3,26,124,163,192,0.29302211962294067,0.5570949435908671,25.814752819428644,365.8532587642312,0.9524736618137022,1500,3.933,29
0.3,26,125,150,191,0.3144283165221937,0.5197725609800731,18.26237552645149,258.64799121720375,0.9538831329542888,1500,7.843399999999999,29
0.3,26,126,172,186,0.2510209103334408,0.5321787813337536,25.849016769024892,366.5630368891392,0.9538720455233195,1500,2.9253,29
0.3,26,127,169,210,0.2590848305370836,0.4738362007483099,25.815002531179992,365.93325218970415,0.9550357011248463,1500,4.771599999999999,29
0.3,26,128,195,217,0.2656403786767233,0.5432387840324253,22.37157018293539,317.092078587487,0.9498532053855153,1500,7.353400000000001,29
0.3,26,129,162,191,0.2586631832646979,0.495845055286641,22.361997692861927,317.1068404539852,0.9555499397310323,1500,4.459199999999999,29
0.3,26,130,177,219,0.2707644737884826,0.5273570091527868,25.807775462978785,365.8890005614387,0.9523146361275202,1500,4.880800000000001,29
0.3,26,131,146,199,0.26019697980004836,0.5494226637659935,25.822248619470898,366.1722629035984,0.9565350310680111,1500,4.956700000000001,29
0.3,26,132,182,194,0.2787684360185063,0.5005034827715767,25.836641221161535,366.1958133057426,0.9517848418769765,1500,5.391500000000001,29
0.3,26,133,166,201,0.25572454421743485,0.4944926320925857,25.83981177876299,366.17278383840113,0.9551905868139432,1500,5.0771000000000015,29
0.3,26,134,151,180,0.2865103545604903,0.4670528558935701,22.381755905940018,317.19233356515497,0.9562000918207708,1500,4.069099999999999,29
0.3,26,135,196,217,0.2660337491427747,0.5697649684648574,22.36101986453107,316.8783536292811,0.9491696798402307,1500,4.981100000000001,29
0.3,26,136,167,199,0.2702488155010853,0.5411077406855921,22.357421522527442,316.7945934583144,0.9533987377445672,1500,6.6829,29
0.3,26,137,170,185,0.26651553650717064,0.4842372229699447,22.364497492428082,316.9866699462755,0.9543228120485759,1500,7.377699999999997,29
0.3,26,138,170,217,0.32108422003056675,0.6455681911207851,22.379495679514545,317.07443982659504,0.9483677585093893,1500,4.127500000000001,29
0.3,26,139,166,203,0.24667798326596815,0.4092606950250071,22.386748967798,317.1848510651296,0.9573475536028682,1500,4.154800000000002,29
0.3,26,140,159,219,0.31329331111287106,0.661800773848796,25.83941442667516,366.19397675870863,0.9498993189673806,1500,5.3916,29
0.3,26,141,169,181,0.21322842387412097,0.4183030564811394,25.81522344426188,365.84283645096195,0.9584391843433379,1500,3.480800000000002,29
0.3,26,142,160,224,0.22015063178392255,0.3617328643470506,22.377495561778208,317.13814600831535,0.9604244777905295,1500,6.017900000000001,29
0.3,26,143,164,197,0.23800764878903236,0.5328954819744438,22.38640842521221,317.2050787619237,0.9555750412543929,1500,3.5260999999999996,29
0.3,26,144,157,210,0.23654758234673867,0.41105619744357724,25.838205878274003,366.35860480345525,0.9590181636004582,1500,2.881299999999996,29
0.3,26,145,168,201,0.26116370874605016,0.48454193680611224,25.85157998147326,366.5631684313322,0.9548509758265753,1500,3.346399999999999,29
0.3,26,146,188,197,0.24990881365749407,0.4200661467615683,22.34540893629896,316.9448774854033,0.9540365697152273,1500,5.798199999999998,29
0.3,26,147,151,160,0.2801348924228163,0.508429584511275,22.361666073700782,316.86114201475436,0.9556913303553003,1500,10.2641,29
0.3,26,148,157,206,0.22412647778315736,0.4917801693738103,25.827572184295203,366.06568103860985,0.9580247393900325,1500,2.2193000000000005,29
0.3,26,149,151,229,0.26798693438674703,0.4486943813128015,22.367464343013836,317.0264814029941,0.9574934323210732,1500,3.6983999999999995,29
0.3,26,150,165,185,0.24175029305689275,0.5530873462707554,22.35662582692265,316.81157267745743,0.9548507384217403,1500,4.463000000000001,29
0.3,26,151,193,218,0.24771819931851663,0.6017391281194734,22.36651559548797,317.0689251296137,0.9498459741383514,1500,3.9953000000000003,29
0.3,26,152,192,229,0.3006008893268422,0.6355213052628849,22.38051111025768,317.2592976587638,0.9466595294284001,1500,6.301100000000002,29
0.3,26,153,195,209,0.28958476139040873,0.6259201686673435,25.836514299646286,366.36227732336215,0.9470023585571327,1500,4.43,29
0.3,26,154,163,171,0.2939000052508129,0.5743952210205368,18.291369853918244,259.16252311966,0.9520837619837152,1500,7.841099999999999,29
0.3,26,155,159,219,0.2501825258953442,0.48312373590126373,22.376068363136284,317.15883374594654,0.9566283989872075,1500,4.647300000000001,29
0.3,26,156,194,207,0.3187872427330177,0.713688229492574,25.817470982388162,366.0267809899106,0.9439202066068308,1500,4.160599999999999,29
0.3,26,157,183,170,0.22201380246173769,0.36310773523511747,22.36170460342937,317.0928843317026,0.9572371551722108,1500,5.450099999999999,29
0.3,26,158,167,222,0.26708627594379514,0.49226798120685816,25.829181936595567,366.100083865093,0.9545336599120064,1500,4.283100000000001,29
0.3,26,159,160,233,0.27605539608848206,0.505491556461905,25.817055503525584,366.0103186224078,0.9547540657330045,1500,4.539100000000001,29
0.3,26,160,168,206,0.3045881182172795,0.6729720562683318,25.84739024296198,366.30966535482463,0.9489111529637694,1500,7.732099999999999,29
0.3,26,161,178,245,0.3090964699547288,0.6815079236047816,25.83157065467209,366.1016107235984,0.9471816846968346,1500,4.272300000000001,29
0.3,26,162,171,183,0.272983321186576,0.4863675174162973,22.343288651429624,316.7796934148745,0.9538234835923453,1500,5.2917999999999985,29
0.3,26,163,173,206,0.2755664935444438,0.4680817261807913,22.37184910858987,316.9839003236961,0.9537933741324953,1500,5.7425,29
0.3,26,164,202,208,0.2698454992104531,0.5897301545713438,22.372048857201378,316.9192816371686,0.9477797886147171,1500,3.452399999999999,29
0.3,26,165,170,203,0.2917056845615396,0.5755082018606329,25.8288726341173,366.18461390549123,0.9512378850680437,1500,9.897599999999997,29
0.3,26,166,197,210,0.25908263107797935,0.4386102872109951,22.36921193084936,317.11262859907407,0.9520069960352144,1500,5.813299999999998,29
0.3,26,167,190,230,0.2679902815567576,0.45614322307305893,28.848041953417145,408.64953874684767,0.9521442881273676,1500,7.7042,29
0.3,26,168,183,199,0.2523533147678675,0.47492452084935555,25.816564446539928,365.97874526396146,0.9534838438446195,1500,5.399100000000001,29
0.3,26,169,187,256,0.3696329484589974,0.8105266400546766,25.860766810943108,366.4580468681509,0.9403744864426232,1500,6.6861,29
0.3,26,170,166,207,0.27565317032585024,0.4942919494195809,22.384657609106483,317.1867910609097,0.9541981691619825,1500,7.964100000000002,29
0.3,26,171,159,200,0.25006265078911727,0.5068430190483533,25.83960826418134,366.34162440924763,0.956160007079577,1500,5.351000000000003,29
0.3,26,172,191,204,0.225291429170509,0.43850899084769795,22.37876317662741,317.131980084647,0.954498582057854,1500,4.214700000000001,29
0.3,26,173,188,220,0.2540436943357453,0.4671993887766791,28.84454463417277,409.08956840340875,0.9528871608410124,1500,4.067900000000002,29
0.3,26,174,157,251,0.22201730215025864,0.4704157022375673,25.840280692984898,366.19631327102815,0.9585574875144023,1500,2.3907999999999987,29
0.3,26,175,154,226,0.2873194649695132,0.5248804885165215,22.370777421160543,317.03917686535823,0.9546030836478606,1500,7.293900000000001,29
0.3,26,176,183,214,0.3174719546571272,0.5878665550868968,25.797213840019662,365.7392506679252,0.9479690711654057,1500,8.7012,29
0.3,26,177,147,199,0.2222659315115912,0.44054090070236673,22.354805824568686,316.7506355915297,0.9604758854103731,1500,2.5367999999999995,29
0.3,26,178,164,199,0.3025721530634943,0.5939156246300141,22.366579463998047,317.01217144960617,0.9511264131875583,1500,7.964099999999998,29
0.3,26,179,163,201,0.303164603567324,0.601161487023344,22.36829528389908,317.0719907284264,0.9510852067478336,1500,6.0615999999999985,29
0.3,26,180,189,239,0.23791432953381686,0.47948370773718246,25.81612007306823,365.9948843922859,0.9533146093685655,1500,4.9596,29
0.3,26,181,144,189,0.2767079897006676,0.4204626497168257,22.381888675877878,317.0634938217289,0.9585553475206301,1500,9.02,29
0.3,26,182,166,184,0.3109355666285022,0.62280052723966,22.39687404356537,317.4073904111321,0.9498638777904483,1500,5.116399999999999,29
0.3,26,183,157,213,0.2548555364973009,0.4346395875581464,22.350555789415917,316.7500083750284,0.9576310980906387,1500,4.7402999999999995,29
0.3,26,184,181,192,0.24868452254292195,0.5077337903325295,22.375080429020503,317.0888918492824,0.95327776473287,1500,3.5559999999999974,29
0.3,26,185,170,224,0.294872486335533,0.5985014396625112,25.82984610658372,366.09406538910355,0.9506196802233065,1500,3.7135,29
0.3,26,186,197,220,0.29742286164772275,0.5884928128658571,25.835465906670102,366.28964192906045,0.94709233399363,1500,5.971600000000002,29
0.3,26,187,176,197,0.25703163870647516,0.4913566707918528,25.82630944761096,366.10844320556106,0.9538546179821725,1500,5.690000000000001,29
0.3,26,188,199,188,0.24839519623773876,0.5027184143017939,22.368600531680862,317.1326456670661,0.9509925385687439,1500,3.6663000000000032,29
0.3,26,189,161,214,0.21734389997842243,0.4490269186444391,22.37061062179435,317.10856056645264,0.9586855999615235,1500,2.623800000000003,29
0.3,26,190,156,202,0.29236749317428895,0.5168650025489587,22.376842513131482,317.1657003160698,0.9542443252903063,1500,4.129000000000001,29
0.3,26,191,178,221,0.29786592465484957,0.5351736705728388,25.82099520179821,366.17176309898815,0.9506698970224674,1500,5.9084,29
0.3,26,192,156,220,0.2888505428064723,0.5414461477266503,25.835397556252865,366.210958158209,0.9539285499051434,1500,5.921599999999998,29
0.3,26,193,152,204,0.24641952831031808,0.45685663780928093,25.8139147566408,365.9818390166434,0.9582752241616318,1500,5.354900000000001,29
0.3,26,194,160,200,0.3209111174945496,0.5765010275949299,22.387524736062865,317.3362356371216,0.9510910902400407,1500,5.880099999999999,29
0.3,26,195,183,205,0.2090601293166253,0.3748290480463838,22.393731790172502,317.31994483607656,0.9576504125732411,1500,2.7204999999999977,29
0.3,26,196,145,172,0.3614056217501635,0.6213529839893888,18.279975022899933,258.98709280852376,0.9501693258993708,1500,5.218800000000002,29
0.3,26,197,197,207,0.27004387927224177,0.49274835568113834,25.8100139458036,366.051328556836,0.9503761722560985,1500,5.648299999999999,29
0.3,26,198,187,228,0.35927873360912055,0.878011054287641,22.36140836848688,316.9247940047512,0.9395425089004578,1500,2.4997000000000043,29
0.3,26,199,168,235,0.3399812283247994,0.7101041075911452,25.832868978185076,366.1950029158292,0.9463988564319371,1500,6.465900000000001,29
0.3,26,200,171,189,0.2933041966607371,0.5945107178903696,25.831529702426497,366.120616104884,0.9506445758091557,1500,6.7409,29
0.3,26,201,182,191,0.27501941871451263,0.42682758251926034,22.3973571565663,317.3295571656759,0.9534458107472225,1500,5.635300000000001,29
0.3,26,202,173,198,0.2621734495682224,0.4922864318924299,25.827684387093104,366.1100689356746,0.9539789322170736,1500,4.7316,29
0.3,26,203,170,205,0.2961972072533659,0.5763352752027204,22.37328193377262,317.17997819633706,0.9509967674666107,1500,5.032,29
0.3,26,204,169,191,0.27242235065038095,0.48711706224560797,22.368797662784164,317.0886483915872,0.9541032078892355,1500,3.1477000000000004,29
0.3,26,205,172,188,0.2696393055333887,0.557170190407193,25.829802204650044,366.3191984082706,0.9524412975818534,1500,4.868100000000002,29
0.3,26,206,171,183,0.2892107936871318,0.5249253655375041,22.365158507559187,317.00724631003,0.9522409530048933,1500,6.8628,29
0.3,26,207,165,208,0.2873624133764681,0.6273083410772061,22.374298288910826,317.0998367170851,0.9510857125096325,1500,2.933200000000001,29
0.3,26,208,170,225,0.29605699776839695,0.6146482597639181,25.803852632411893,365.85557712927124,0.9502375182496352,1500,4.415099999999999,29
0.3,26,209,171,214,0.31619440641768237,0.738085046288905,22.370301152276443,316.86993804636126,0.9466285787533377,1500,3.3510000000000026,29
0.3,26,210,162,219,0.30456684968711123,0.602251136985747,22.377594443344368,317.12865508335466,0.9511266347759295,1500,8.1051,29
0.3,26,211,177,212,0.2786982815696415,0.5321688108537996,22.373987453580952,317.0378830713317,0.951821709704442,1500,5.530899999999999,29
0.3,26,212,159,177,0.28031348439250103,0.5139400762338279,25.80775005338976,366.0693894615597,0.9545055242556985,1500,4.765499999999999,29
0.3,26,213,198,205,0.23774676605948541,0.43679060052929103,25.843924940216066,366.30104614460754,0.9529768496864399,1500,6.3946000000000005,29
0.3,26,214,150,187,0.2437944190638338,0.45852328046014035,34.160564201770214,483.7963849715426,0.9586398134376055,1500,4.5020000000000024,29
0.3,26,215,124,191,0.23371397715401418,0.4471675947712829,22.367485989041064,317.03237952511176,0.9628376159135403,1500,1.8042000000000016,29
0.3,26,216,173,201,0.2524370847389884,0.4604975776965437,28.881703537156998,409.35057092399256,0.955101527542453,1500,5.6799,29
0.3,26,217,187,228,0.324389125108575,0.7088107719434477,25.834468691796964,366.2422931543545,0.944670994972369,1500,4.808200000000003,29
0.3,26,218,167,202,0.2692138235995994,0.5990412388108333,25.83649296324132,366.3334901705146,0.9522918173771368,1500,6.453600000000002,29
0.3,26,219,183,184,0.26086455160199096,0.43296418833942896,22.36362005082346,316.87791398896707,0.9538974886531119,1500,9.1735,29
0.3,26,220,167,209,0.2838301290691467,0.5201651837239484,25.831021028825212,366.2472498227372,0.953138523205397,1500,4.636800000000001,29
0.3,26,221,182,200,0.2847810313226121,0.5416587317974325,25.835992536289144,366.307817142045,0.9506611071312541,1500,5.108999999999998,29
0.3,26,222,162,206,0.23546400556256208,0.39034101359083956,25.825431491097362,366.16505673371967,0.9588199794500551,1500,4.7612999999999985,29
0.3,26,223,145,190,0.24887716519995623,0.521868129920289,25.842978260708556,366.36953541071006,0.9577854458082631,1500,7.8857000000000035,29
0.3,26,224,172,225,0.26833879422913665,0.6360990448838392,25.836827927582128,366.1766784024916,0.950927746057533,1500,4.965300000000003,29
0.3,26,225,176,190,0.2368259784804835,0.5368336223921193,22.373481238214634,317.0720061729622,0.9539553619614668,1500,2.5710999999999977,29
0.3,26,226,186,219,0.2776739389091211,0.607841443589716,22.36927532290829,317.04890921423623,0.9491594741827495,1500,4.418199999999999,29
0.3,26,227,139,194,0.28244381114364225,0.602540912211081,25.816645962773865,365.8570658401599,0.955293657865263,1500,3.6865000000000023,29
0.3,26,228,185,175,0.21563100620303596,0.3509067786567989,22.369127713258926,317.077605043113,0.9575336474500455,1500,4.002099999999999,29
0.3,26,229,187,208,0.24949476741792687,0.5457323178090066,22.386392838628655,317.3057621137356,0.9516772819395902,1500,3.709600000000002,29
0.3,26,230,180,214,0.23234620873907397,0.44336329118517354,25.831802026888084,366.2029031039996,0.9555154237393428,1500,3.8949999999999996,29
0.3,26,231,141,186,0.2772875435302359,0.5294976133879835,22.37988645869118,317.09186569117634,0.9567456705557285,1500,6.877499999999998,29
0.3,26,232,155,191,0.29876986323660226,0.5779330219534351,22.379630910250963,317.1409881271757,0.9528361797324345,1500,3.5182,29
0.3,26,233,211,206,0.25771695512908604,0.4882818927334402,22.361187412819323,316.9957766748135,0.9492151810555436,1500,5.6416,29
0.3,26,234,148,194,0.26994145254466906,0.49357776257479696,22.354174640685546,316.7256013173278,0.9568980387879372,1500,7.786000000000001,29
0.3,26,235,168,225,0.36111228202311285,0.6392048684565541,22.37915975867558,317.0490439865809,0.9467602885297133,1500,6.574299999999999,29
0.3,26,236,167,195,0.23137644947867714,0.45859343650018375,25.818890754038083,366.0790670507281,0.9569926421293958,1500,4.2536999999999985,29
0.3,26,237,185,206,0.24017364643591596,0.45034640447790547,22.370607297054583,317.03946701153495,0.9543177229219795,1500,5.857199999999999,29
0.3,26,238,165,177,0.25328273593943595,0.538194473179623,25.814279340724728,365.9595021191221,0.9545719737394358,1500,2.937899999999999,29
0.3,26,239,151,192,0.2799803464823795,0.5513696826392512,22.375265422972024,317.08308752305896,0.9548402556897626,1500,6.284399999999998,29
0.3,26,240,185,196,0.2423026245496989,0.5532197260793819,25.808982880577965,365.8349904250601,0.9521538075842608,1500,3.2521999999999984,29
0.3,26,241,143,205,0.2655750056866021,0.488543725799352,22.37228821888396,317.17911500002646,0.9578837085330162,1500,3.569099999999999,29
0.3,26,242,163,215,0.2724473195296876,0.5493291457172337,25.82000939300261,365.8990388523794,0.9536577177758376,1500,4.728099999999998,29
0.3,26,243,190,205,0.2750897296215473,0.5067610307418149,22.368639947313422,317.05550084877314,0.950776959570753,1500,4.710199999999997,29
0.3,26,244,175,192,0.27871639730091197,0.5868245356869316,25.828257656208987,366.0201462022734,0.9509943560878825,1500,3.3161999999999985,29
0.3,26,245,169,201,0.30401830858283463,0.6009148283298359,22.383233027681612,317.26881669558543,0.9502474546709283,1500,8.020299999999999,29
0.3,26,246,170,215,0.24641496109527303,0.4830876253440686,25.84135343241096,366.1808071728587,0.9553508327716883,1500,4.1128,29
0.3,26,247,181,195,0.2898549128309035,0.574462190466959,18.267389152540026,258.8468947958668,0.9498846772157824,1500,5.071300000000001,29
0.3,26,248,183,199,0.24917875811430562,0.4391851571136404,25.836699457731527,366.37425082652527,0.9543573589520119,1500,3.8377999999999997,29
0.3,26,249,176,244,0.3058243335820259,0.6749239496250471,25.83425467455983,366.1268864608214,0.9477436376617312,1500,4.8236000000000026,29
0.3,26,250,181,229,0.26434552250129734,0.5788344414361516,25.825858103081035,366.0900907017068,0.9510727017128788,1500,4.055999999999997,29
0.3,26,251,175,213,0.3095912092452489,0.5626305056807892,22.372207101460877,316.98516240687803,0.9499344960907885,1500,3.8604000000000003,29
0.3,26,252,175,206,0.30488135412622547,0.6619643627368469,22.37304674187266,317.0001994448319,0.9481833117056185,1500,7.9345,29
0.3,26,253,158,217,0.31439840761788546,0.6046091067335483,22.35931401548998,316.7968785213075,0.951121230817768,1500,7.288900000000002,29
0.3,26,254,183,215,0.2485735910905205,0.4977945714039435,22.349369967796953,316.8412362859504,0.9532154290173952,1500,3.288499999999999,29
0.3,26,255,174,207,0.31147910646495935,0.5456630692201565,25.84623862442248,366.57834156683015,0.9503127832923488,1500,7.275500000000001,29
0.3,26,256,166,172,0.23802936428209956,0.4486825562197282,22.357037379122655,316.9154704802401,0.9569915473281672,1500,4.332900000000002,29
0.3,26,257,185,218,0.2723200295443357,0.5430092089472875,22.392276536948334,317.2186769069033,0.9508571476771709,1500,4.5229,29
0.3,26,258,203,213,0.22853443890238267,0.42815010804235776,22.36561815529107,316.9200819990523,0.952943609227367,1500,3.1450999999999993,29
0.3,26,259,169,202,0.24610972370556722,0.525852040720909,28.87590183947578,409.4387317763258,0.9546441396669701,1500,2.240199999999998,29
0.3,26,260,180,194,0.2580295834565335,0.4039194851137237,22.394492493782156,317.3342487197611,0.9550201311248988,1500,7.868400000000001,29
0.3,26,261,178,209,0.31931018845702946,0.6123045596403913,22.36697681392625,316.91819733912234,0.9480550660510073,1500,10.558,29
0.3,26,262,186,242,0.33511795410515116,0.7723876867201501,25.830526266635676,366.1487575092327,0.9429963485603394,1500,7.6967,29
0.3,26,263,182,213,0.2855863309932517,0.63759040617912,25.84205610348609,366.5512663546828,0.9487022086600883,1500,4.7743,29
0.3,26,264,187,177,0.21398015311254717,0.3528785459122885,22.36348612434385,316.9951226053236,0.9573100880927935,1500,5.133200000000002,29
0.3,26,265,156,202,0.29158540413972645,0.672736884216142,22.369484592061085,316.8758060162075,0.9511659921086908,1500,3.4004999999999974,29
0.3,26,266,204,231,0.31823655864966643,0.7276109085527112,25.84679691559677,366.5176310873451,0.9423359538964624,1500,6.192,29
0.3,26,267,208,231,0.32252413388050033,0.6934575922437827,25.823046248051778,366.11522903700234,0.9422713081277659,1500,5.279,29
0.3,26,268,150,209,0.22056984366417964,0.4900454882680935,25.837592850083233,366.40250683241396,0.9591705980514291,1500,2.0853000000000037,29
0.3,26,269,175,197,0.2398230206050491,0.4100137437032892,22.382690494025244,317.1714529912842,0.9564752407623484,1500,5.535599999999999,29
0.3,26,270,189,208,0.23348239183170869,0.3464724962441781,22.376992936706646,317.07024569436373,0.956196430483531,1500,4.889200000000002,29
0.3,26,271,162,217,0.2652168023613402,0.4703222351720146,25.820511269287287,366.16939366413936,0.9557327151784927,1500,4.5825,29
0.3,26,272,161,206,0.28898712159918744,0.5227939007930883,25.831635107745694,366.14166705861544,0.9536280992375122,1500,4.294800000000002,29
0.3,26,273,175,184,0.24581871280941403,0.35747433400870104,22.352996259281635,316.7706940684542,0.957226244346022,1500,6.972799999999999,29
0.3,26,274,183,206,0.293666544710979,0.5539914623141334,25.818318281889557,366.1644684297005,0.9498368435181683,1500,6.034500000000001,29
0.3,26,275,178,203,0.29101825126446834,0.5359153005794979,22.380616413120276,317.2132611702958,0.9509974480918533,1500,3.9678000000000004,29
0.3,26,276,155,203,0.27858186217978465,0.5100436103211892,25.84439207932688,366.4229236321373,0.9552033680179204,1500,4.4726000000000035,29
0.3,26,277,178,201,0.3219085222391343,0.6685466231151621,22.397834154198872,317.43101884455314,0.9468003080924067,1500,5.826499999999999,29
0.3,26,278,178,210,0.286267953735135,0.618762447127069,25.818121795218822,366.0722880224309,0.9495780200373685,1500,4.8139,29
0.3,26,279,184,200,0.2950680711017137,0.5941411641838765,25.81490421644587,366.117785290794,0.9488304398279035,1500,10.0032,29
0.3,26,280,218,192,0.3064273995777442,0.5134422796385921,18.25663030440952,258.6567223664508,0.9453431177616742,1500,5.926599999999999,29
0.3,26,281,173,190,0.28686393437692864,0.45077556756262666,22.383041403931454,317.18366910303564,0.9535746252632343,1500,7.1358,29
0.3,26,282,164,191,0.29608829053699326,0.5437076504317335,22.384058665953592,317.299123918789,0.9524547657978489,1500,7.1997,29
0.3,26,283,167,201,0.24415631628930243,0.5054140164261476,25.832269008717347,366.1875272780751,0.9554172371903452,1500,3.619299999999999,29
0.3,26,284,186,223,0.2487999386189068,0.5322399815489696,25.84696354633173,366.33089743873995,0.9521152034380752,1500,2.631999999999998,29
0.3,26,285,148,202,0.2281799882738819,0.43675519873343616,22.391130704193873,317.24762654610663,0.9601225632783038,1500,3.0170999999999992,29
0.3,26,286,187,197,0.28552738217714957,0.6017279209900601,25.826999839492455,366.19387744321176,0.948755739138008,1500,8.6983,29
0.3,26,287,194,211,0.2853258047880009,0.6466426887207402,25.799393166287217,365.8228738211767,0.9469341893195184,1500,4.8782,29
0.3,26,288,166,220,0.2933109305143699,0.5536291283912188,25.824366269132977,366.19040242301395,0.9521285375731238,1500,7.022699999999997,29
0.3,26,289,192,203,0.2733883859230227,0.42669689877487743,22.384940285441147,317.21906860338754,0.9521966427283514,1500,6.732199999999999,29
0.3,26,290,158,192,0.26943439002605124,0.4705084115299177,25.832070812831894,366.330094265492,0.9560514456014324,1500,7.7683,29
0.3,26,291,203,211,0.2120073131879092,0.3774022471973862,22.3768982847456,317.0125498610416,0.9547849227299902,1500,3.8087000000000018,29
0.3,26,292,188,221,0.2863052357643977,0.5411740886217752,25.848869749988765,366.607608264725,0.9497945897726779,1500,3.555600000000002,29
0.3,26,293,168,180,0.2958003898292546,0.5482374193822205,22.35600166050679,316.81531926584466,0.9518452321208929,1500,4.4651,29
0.3,26,294,166,194,0.2487371131592368,0.41113727197720845,22.36779077137493,316.9382459466079,0.9572070655691607,1500,5.4374,29
0.3,26,295,191,197,0.2950314968522203,0.6066369212512129,25.831763858939194,366.3419126268773,0.9476490200656981,1500,6.0367,29
0.3,26,296,169,209,0.3147892226261587,0.5444707213668918,22.377825901733285,317.28591594357937,0.9508377911080209,1500,5.7301,29
0.3,26,297,178,218,0.25495226652201636,0.4950373147780592,25.840998571924153,366.30936705128346,0.9536183070450046,1500,4.764100000000003,29
0.3,26,298,194,228,0.22979727041908865,0.4695770742079847,22.388447367939726,317.22067891930857,0.9532519283282193,1500,2.9802999999999997,29
0.3,26,299,168,220,0.3344308406314427,0.6359384886759529,25.822303774878062,366.11584157779873,0.9481596881949088,1500,7.999399999999998,29
0.3,26,300,200,236,0.30555498174321194,0.7587513087207789,25.825533612973217,366.2161875152537,0.9428805580717572,1500,6.672800000000002,29
0.3,27,1,181,207,0.2025227617777906,0.3811593984778174,25.813702075101762,366.0975092132432,0.9581173406082208,1500,3.5977000000000032,29
0.3,27,2,154,208,0.32500007493543676,0.653186842647391,22.366012007098384,317.02849479627224,0.950152926066947,1500,3.1290999999999976,29
0.3,27,3,191,221,0.2311207127405184,0.45870520639197493,22.365340156512374,316.9239733372253,0.953803193568468,1500,2.964000000000002,29
0.3,27,4,201,210,0.22230457786397081,0.3232195456375795,22.379376044511186,317.13620217723644,0.9556203801940498,1500,6.182299999999998,29
0.3,27,5,151,182,0.21781298110415653,0.41619644313591,25.837449140601265,366.2451018249269,0.9606520887487406,1500,3.1400000000000006,29
0.3,27,6,147,188,0.25938905060994066,0.45173094725867335,25.843684189616745,366.2954383607266,0.9583959285243295,1500,6.049500000000002,29
0.3,27,7,137,189,0.25260267857405905,0.44444071433100296,22.36734642654065,316.9337048873714,0.9602143851180104,1500,3.844899999999999,29
0.3,27,8,175,216,0.27602503574048737,0.49139443367711755,22.369168579518558,316.9290420149914,0.9530375262060999,1500,4.6900999999999975,29
0.3,27,9,168,202,0.25531011984583757,0.4860811190913222,25.82594489539125,366.11812415857645,0.9551128716258817,1500,3.8888999999999996,29
0.3,27,10,176,207,0.19668990963968555,0.3884803054675331,22.364192350535962,316.7841426325606,0.9589292317419985,1500,2.9019000000000013,29
